Country,Af,Am,Aw,BWh,BWk,BSh,BSk,Csa,Csb,Csc,Cwa,Cwb,Cwc,Cfa,Cfb,Cfc,Dsa,Dsb,Dsc,Dsd,Dwa,Dwb,Dwc,Dwd,Dfa,Dfb,Dfc,Dfd,ET,EF
Afghanistan,0.00,0.00,0.00,176193.55,20532.96,13037.26,198892.84,20531.36,17.54,0.00,12.14,0.00,0.00,0.00,0.00,0.00,48178.35,78013.48,60128.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26525.38,100.41
Albania,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10713.05,3342.00,0.00,0.00,0.00,0.00,4349.30,1719.41,0.00,0.00,1992.60,63.47,0.00,0.00,0.00,0.00,0.00,0.00,5316.79,730.84,0.00,4.47,0.00
Algeria,0.00,0.00,0.00,2039337.95,98462.47,2641.08,94429.46,72735.17,444.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.54,264.81,0.00,63.36,0.00
Angola,0.00,0.00,512090.98,46956.39,46.64,201574.81,0.83,22.60,99.68,0.00,303068.28,179754.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Antarctica,0.00,0.00,0.00,0.00,3916.52,0.00,1794.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35354.45,12308997.70
Antigua and Barbuda,0.00,17.18,370.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Argentina,0.00,3.09,1188.87,48389.78,858296.63,261363.99,379476.56,0.00,70815.88,3026.67,143366.10,17609.19,13.13,814339.94,61768.29,3141.32,0.00,4965.94,35486.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1776.11,0.00,74718.80,2776.31
Armenia,0.00,0.00,0.00,0.00,251.45,0.00,6547.68,0.00,0.00,0.00,0.00,0.00,0.00,24.59,2.59,0.00,0.00,491.53,299.45,0.00,0.00,0.00,0.00,0.00,225.61,16607.31,4820.96,0.00,316.31,0.00
Australia,2479.00,7227.43,673948.45,3782292.35,264701.51,1642008.17,439282.00,100047.05,107592.93,0.00,62063.47,1.63,0.00,298964.41,283131.47,5995.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1183.09,773.92,0.00,1004.41,129.41
Austria,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58451.37,16946.94,0.00,8514.61,0.00
Azerbaijan,0.00,0.00,0.00,0.00,6747.80,0.00,49193.69,3013.04,6.71,0.00,0.00,0.00,0.00,4701.76,1.28,0.00,180.79,1092.08,25.98,0.00,0.00,0.00,0.00,0.00,3933.18,13251.07,3367.27,0.00,718.77,0.00
Bahamas,45.93,1242.50,8101.12,0.00,0.00,1853.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bahrain,0.00,0.00,0.00,560.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
